Date,Time,Oxygen saturation
2024.12.02 00.00,00.00,93.0
2024.12.02 00.01,00.01,93.0
2024.12.02 00.02,00.02,93.0
2024.12.02 00.03,00.03,93.0
2024.12.02 00.04,00.04,97.0
2024.12.02 00.05,00.05,95.0
2024.12.02 00.06,00.06,95.0
2024.12.02 00.07,00.07,91.0
2024.12.02 00.08,00.08,91.0
2024.12.02 00.09,00.09,93.0
2024.12.02 00.10,00.10,94.0
2024.12.02 00.11,00.11,92.0
2024.12.02 00.12,00.12,94.0
2024.12.02 00.13,00.13,92.0
2024.12.02 00.14,00.14,93.0
2024.12.02 00.15,00.15,94.0
2024.12.02 00.16,00.16,93.0
2024.12.02 00.17,00.17,92.0
2024.12.02 00.18,00.18,93.0
2024.12.02 00.19,00.19,94.0
2024.12.02 00.20,00.20,94.0
2024.12.02 00.21,00.21,97.0
2024.12.02 00.22,00.22,96.0
2024.12.02 00.23,00.23,99.0
2024.12.02 00.24,00.24,99.0
2024.12.02 00.25,00.25,97.0
2024.12.02 00.26,00.26,96.0
2024.12.02 00.27,00.27,96.0
2024.12.02 00.28,00.28,95.0
2024.12.02 00.29,00.29,93.0
2024.12.02 00.30,00.30,95.0
2024.12.02 00.31,00.31,94.0
2024.12.02 00.32,00.32,95.0
2024.12.02 00.33,00.33,95.0
2024.12.02 00.34,00.34,95.0
2024.12.02 00.35,00.35,95.0
2024.12.02 00.36,00.36,96.0
2024.12.02 00.37,00.37,94.0
2024.12.02 00.38,00.38,94.0
2024.12.02 00.39,00.39,92.0
2024.12.02 00.40,00.40,94.0
2024.12.02 00.41,00.41,96.0
2024.12.02 00.42,00.42,96.0
2024.12.02 00.43,00.43,99.0
2024.12.02 00.44,00.44,94.0
2024.12.02 00.45,00.45,98.0
2024.12.02 00.46,00.46,97.0
2024.12.02 00.47,00.47,99.0
2024.12.02 00.48,00.48,96.0
2024.12.02 00.49,00.49,95.0
2024.12.02 00.50,00.50,98.0
2024.12.02 00.51,00.51,97.0
2024.12.02 00.52,00.52,98.0
2024.12.02 00.53,00.53,98.0
2024.12.02 00.54,00.54,98.0
2024.12.02 00.55,00.55,98.0
2024.12.02 00.56,00.56,98.0
2024.12.02 00.57,00.57,98.0
2024.12.02 00.58,00.58,98.0
2024.12.02 00.59,00.59,99.0
2024.12.02 01.00,01.00,97.0
2024.12.02 01.01,01.01,97.0
2024.12.02 01.02,01.02,97.0
2024.12.02 01.03,01.03,97.0
2024.12.02 01.04,01.04,97.0
2024.12.02 01.05,01.05,96.0
2024.12.02 01.06,01.06,96.0
2024.12.02 01.07,01.07,96.0
2024.12.02 01.08,01.08,96.0
2024.12.02 01.09,01.09,96.0
2024.12.02 01.10,01.10,97.0
2024.12.02 01.11,01.11,96.0
2024.12.02 01.12,01.12,94.0
2024.12.02 01.13,01.13,96.0
2024.12.02 01.14,01.14,94.0
2024.12.02 01.15,01.15,97.0
2024.12.02 01.16,01.16,96.0
2024.12.02 01.17,01.17,97.0
2024.12.02 01.18,01.18,95.0
2024.12.02 01.19,01.19,96.0
2024.12.02 01.20,01.20,96.0
2024.12.02 01.21,01.21,93.0
2024.12.02 01.22,01.22,95.0
2024.12.02 01.23,01.23,96.0
2024.12.02 01.24,01.24,93.0
2024.12.02 01.25,01.25,94.0
2024.12.02 01.26,01.26,93.0
2024.12.02 01.27,01.27,94.0
2024.12.02 01.28,01.28,94.0
2024.12.02 01.29,01.29,95.0
2024.12.02 01.30,01.30,95.0
2024.12.02 01.31,01.31,93.0
2024.12.02 01.32,01.32,96.0
2024.12.02 01.33,01.33,96.0
2024.12.02 01.34,01.34,97.0
2024.12.02 01.35,01.35,96.0
2024.12.02 01.36,01.36,96.0
2024.12.02 01.37,01.37,98.0
2024.12.02 01.38,01.38,96.0
2024.12.02 01.39,01.39,93.0
2024.12.02 01.40,01.40,93.0
2024.12.02 01.41,01.41,95.0
2024.12.02 01.42,01.42,95.0
2024.12.02 01.43,01.43,100.0
2024.12.02 01.44,01.44,100.0
2024.12.02 01.45,01.45,100.0
2024.12.02 01.46,01.46,94.0
2024.12.02 01.47,01.47,94.0
2024.12.02 01.48,01.48,96.0
2024.12.02 01.49,01.49,95.0
2024.12.02 01.50,01.50,97.0
2024.12.02 01.51,01.51,94.0
2024.12.02 01.52,01.52,94.0
2024.12.02 01.53,01.53,94.0
2024.12.02 01.54,01.54,94.0
2024.12.02 01.55,01.55,96.0
2024.12.02 01.56,01.56,95.0
2024.12.02 01.57,01.57,96.0
2024.12.02 01.58,01.58,96.0
2024.12.02 01.59,01.59,96.0
2024.12.02 02.00,02.00,95.0
2024.12.02 02.01,02.01,93.0
2024.12.02 02.02,02.02,92.0
2024.12.02 02.03,02.03,93.0
2024.12.02 02.04,02.04,93.0
2024.12.02 02.05,02.05,96.0
2024.12.02 02.06,02.06,97.0
2024.12.02 02.07,02.07,97.0
2024.12.02 02.08,02.08,94.0
2024.12.02 02.09,02.09,93.0
2024.12.02 02.10,02.10,94.0
2024.12.02 02.11,02.11,94.0
2024.12.02 02.12,02.12,94.0
2024.12.02 02.13,02.13,93.0
2024.12.02 02.14,02.14,95.0
2024.12.02 02.15,02.15,93.0
2024.12.02 02.16,02.16,93.0
2024.12.02 02.17,02.17,95.0
2024.12.02 02.18,02.18,94.0
2024.12.02 02.19,02.19,94.0
2024.12.02 02.20,02.20,93.0
2024.12.02 02.21,02.21,93.0
2024.12.02 02.22,02.22,93.0
2024.12.02 02.23,02.23,93.0
2024.12.02 02.24,02.24,93.0
2024.12.02 02.25,02.25,94.0
2024.12.02 02.26,02.26,94.0
2024.12.02 02.27,02.27,97.0
2024.12.02 02.28,02.28,97.0
2024.12.02 02.29,02.29,97.0
2024.12.02 02.30,02.30,98.0
2024.12.02 02.31,02.31,97.0
2024.12.02 02.32,02.32,97.0
2024.12.02 02.33,02.33,96.0
2024.12.02 02.34,02.34,96.0
2024.12.02 02.35,02.35,97.0
2024.12.02 02.36,02.36,97.0
2024.12.02 02.37,02.37,97.0
2024.12.02 02.38,02.38,97.0
2024.12.02 02.39,02.39,97.0
2024.12.02 02.40,02.40,97.0
2024.12.02 02.41,02.41,97.0
2024.12.02 02.42,02.42,97.0
2024.12.02 02.43,02.43,99.0
2024.12.02 02.44,02.44,99.0
2024.12.02 02.45,02.45,99.0
2024.12.02 02.46,02.46,95.0
2024.12.02 02.47,02.47,97.0
2024.12.02 02.48,02.48,97.0
2024.12.02 02.49,02.49,97.0
2024.12.02 02.50,02.50,98.0
2024.12.02 02.51,02.51,98.0
2024.12.02 02.52,02.52,98.0
