Date,Time,Respiration rate per minute
2025.11.13 00:00:00,00:00:00,14.25
2025.11.13 00:01:00,00:01:00,12.66
2025.11.13 00:02:00,00:02:00,14.66
2025.11.13 00:03:00,00:03:00,15.75
2025.11.13 00:04:00,00:04:00,14.41
2025.11.13 00:05:00,00:05:00,17.0
2025.11.13 00:07:00,00:07:00,18.0
2025.11.13 00:08:00,00:08:00,15.41
2025.11.13 00:09:00,00:09:00,16.83
2025.11.13 00:10:00,00:10:00,17.08
2025.11.13 00:11:00,00:11:00,17.33
2025.11.13 00:12:00,00:12:00,17.08
2025.11.13 00:13:00,00:13:00,14.0
2025.11.13 00:14:00,00:14:00,14.08
2025.11.13 00:15:00,00:15:00,16.41
2025.11.13 00:16:00,00:16:00,16.91
2025.11.13 00:17:00,00:17:00,17.25
2025.11.13 00:18:00,00:18:00,16.41
2025.11.13 00:19:00,00:19:00,16.25
2025.11.13 00:20:00,00:20:00,17.83
2025.11.13 00:21:00,00:21:00,15.16
2025.11.13 00:22:00,00:22:00,15.0
2025.11.13 00:23:00,00:23:00,15.33
2025.11.13 00:24:00,00:24:00,15.83
2025.11.13 00:25:00,00:25:00,16.33
2025.11.13 00:26:00,00:26:00,15.16
2025.11.13 00:27:00,00:27:00,17.25
2025.11.13 00:28:00,00:28:00,16.08
2025.11.13 00:29:00,00:29:00,16.5
2025.11.13 00:30:00,00:30:00,15.0
2025.11.13 00:31:00,00:31:00,15.16
2025.11.13 00:32:00,00:32:00,14.41
2025.11.13 00:33:00,00:33:00,13.81
2025.11.13 00:34:00,00:34:00,14.6
2025.11.13 00:36:00,00:36:00,12.3
2025.11.13 00:37:00,00:37:00,14.91
2025.11.13 00:38:00,00:38:00,17.0
2025.11.13 00:39:00,00:39:00,14.91
2025.11.13 00:40:00,00:40:00,14.5
2025.11.13 00:41:00,00:41:00,16.33
2025.11.13 00:43:00,00:43:00,14.33
2025.11.13 00:44:00,00:44:00,17.0
2025.11.13 00:45:00,00:45:00,15.5
2025.11.13 00:46:00,00:46:00,14.45
2025.11.13 00:47:00,00:47:00,14.58
2025.11.13 00:48:00,00:48:00,15.25
2025.11.13 00:49:00,00:49:00,16.16
2025.11.13 00:50:00,00:50:00,15.66
2025.11.13 00:51:00,00:51:00,17.0
2025.11.13 00:52:00,00:52:00,16.16
2025.11.13 00:53:00,00:53:00,13.66
2025.11.13 00:54:00,00:54:00,15.0
2025.11.13 00:55:00,00:55:00,15.41
2025.11.13 00:56:00,00:56:00,18.16
2025.11.13 00:57:00,00:57:00,16.66
2025.11.13 00:58:00,00:58:00,14.83
2025.11.13 00:59:00,00:59:00,15.83
2025.11.13 01:00:00,01:00:00,16.5
2025.11.13 01:01:00,01:01:00,17.66
2025.11.13 01:02:00,01:02:00,16.66
2025.11.13 01:03:00,01:03:00,17.41
2025.11.13 01:04:00,01:04:00,16.66
2025.11.13 01:05:00,01:05:00,15.41
2025.11.13 01:06:00,01:06:00,14.83
2025.11.13 01:07:00,01:07:00,16.83
2025.11.13 01:08:00,01:08:00,17.0
2025.11.13 01:09:00,01:09:00,18.08
2025.11.13 01:10:00,01:10:00,15.33
2025.11.13 01:11:00,01:11:00,16.5
2025.11.13 01:12:00,01:12:00,17.91
2025.11.13 01:13:00,01:13:00,17.75
2025.11.13 01:14:00,01:14:00,17.25
2025.11.13 01:15:00,01:15:00,19.41
2025.11.13 01:16:00,01:16:00,18.16
2025.11.13 01:17:00,01:17:00,17.41
2025.11.13 01:18:00,01:18:00,14.83
2025.11.13 01:19:00,01:19:00,15.41
2025.11.13 01:20:00,01:20:00,15.41
2025.11.13 01:21:00,01:21:00,16.58
2025.11.13 01:22:00,01:22:00,18.33
2025.11.13 01:23:00,01:23:00,16.75
2025.11.13 01:25:00,01:25:00,10.1
2025.11.13 01:26:00,01:26:00,12.66
2025.11.13 01:27:00,01:27:00,15.25
2025.11.13 01:28:00,01:28:00,11.66
2025.11.13 01:29:00,01:29:00,16.91
2025.11.13 01:35:00,01:35:00,16.11
2025.11.13 01:36:00,01:36:00,15.6
2025.11.13 01:37:00,01:37:00,10.18
2025.11.13 01:38:00,01:38:00,10.75
2025.11.13 01:41:00,01:41:00,13.58
2025.11.13 01:42:00,01:42:00,17.0
2025.11.13 01:43:00,01:43:00,18.91
2025.11.13 01:44:00,01:44:00,16.91
2025.11.13 01:45:00,01:45:00,15.58
2025.11.13 01:46:00,01:46:00,14.91
2025.11.13 01:47:00,01:47:00,13.0
2025.11.13 01:48:00,01:48:00,12.27
2025.11.13 01:50:00,01:50:00,13.8
2025.11.13 01:51:00,01:51:00,16.58
2025.11.13 01:52:00,01:52:00,14.5
2025.11.13 01:53:00,01:53:00,13.66
2025.11.13 01:54:00,01:54:00,14.83
2025.11.13 01:55:00,01:55:00,15.41
2025.11.13 01:56:00,01:56:00,18.16
2025.11.13 01:57:00,01:57:00,17.16
2025.11.13 01:58:00,01:58:00,17.41
2025.11.13 01:59:00,01:59:00,17.83
2025.11.13 02:00:00,02:00:00,16.27
2025.11.13 02:01:00,02:01:00,17.5
2025.11.13 02:02:00,02:02:00,19.08
2025.11.13 02:03:00,02:03:00,16.3
2025.11.13 02:04:00,02:04:00,16.33
2025.11.13 02:05:00,02:05:00,13.5
2025.11.13 02:06:00,02:06:00,17.25
2025.11.13 02:07:00,02:07:00,14.75
2025.11.13 02:08:00,02:08:00,12.41
2025.11.13 02:09:00,02:09:00,12.18
2025.11.13 02:10:00,02:10:00,11.08
2025.11.13 02:17:00,02:17:00,12.0
2025.11.13 02:18:00,02:18:00,12.58
2025.11.13 02:20:00,02:20:00,12.91
2025.11.13 02:21:00,02:21:00,15.83
2025.11.13 02:22:00,02:22:00,15.0
2025.11.13 02:23:00,02:23:00,15.66
2025.11.13 02:24:00,02:24:00,16.45
2025.11.13 02:25:00,02:25:00,13.41
