Date,Time,Steps
2025.10.22 00:25:00,00:25:00,21
2025.10.22 00:27:00,00:27:00,79
2025.10.22 00:28:00,00:28:00,78
2025.10.22 00:29:00,00:29:00,79
2025.10.22 00:54:00,00:54:00,19
2025.10.22 00:55:00,00:55:00,18
2025.10.22 01:01:00,01:01:00,11
2025.10.22 01:02:00,01:02:00,10
2025.10.22 01:42:00,01:42:00,18
2025.10.22 01:43:00,01:43:00,19
2025.10.22 01:44:00,01:44:00,18
2025.10.22 01:45:00,01:45:00,13
2025.10.22 01:47:00,01:47:00,15
2025.10.22 01:48:00,01:48:00,14
2025.10.22 02:59:00,02:59:00,9
2025.10.22 04:48:00,04:48:00,24
2025.10.22 04:49:00,04:49:00,23
2025.10.22 04:50:00,04:50:00,24
2025.10.22 04:51:00,04:51:00,23
2025.10.22 04:53:00,04:53:00,12
2025.10.22 04:54:00,04:54:00,12
2025.10.22 04:55:00,04:55:00,12
2025.10.22 05:49:00,05:49:00,13
2025.10.22 05:50:00,05:50:00,12
2025.10.22 06:06:00,06:06:00,27
2025.10.22 06:08:00,06:08:00,11
2025.10.22 06:10:00,06:10:00,15
2025.10.22 06:11:00,06:11:00,15
2025.10.22 06:13:00,06:13:00,12
2025.10.22 06:14:00,06:14:00,11
2025.10.22 06:15:00,06:15:00,36
2025.10.22 06:24:00,06:24:00,38
2025.10.22 06:25:00,06:25:00,37
2025.10.22 06:26:00,06:26:00,38
2025.10.22 06:27:00,06:27:00,37
2025.10.22 06:28:00,06:28:00,38
2025.10.22 06:29:00,06:29:00,37
2025.10.22 06:30:00,06:30:00,17
2025.10.22 06:31:00,06:31:00,16
2025.10.22 06:44:00,06:44:00,45
2025.10.22 06:47:00,06:47:00,14
2025.10.22 06:48:00,06:48:00,15
2025.10.22 06:49:00,06:49:00,14
2025.10.22 06:52:00,06:52:00,20
2025.10.22 06:53:00,06:53:00,19
2025.10.22 07:02:00,07:02:00,19
2025.10.22 07:03:00,07:03:00,19
2025.10.22 07:04:00,07:04:00,19
2025.10.22 07:05:00,07:05:00,19
2025.10.22 07:07:00,07:07:00,42
2025.10.22 07:08:00,07:08:00,42
2025.10.22 07:09:00,07:09:00,42
2025.10.22 07:10:00,07:10:00,43
2025.10.22 07:17:00,07:17:00,16
2025.10.22 07:18:00,07:18:00,15
2025.10.22 07:25:00,07:25:00,14
2025.10.22 07:28:00,07:28:00,10
2025.10.22 07:33:00,07:33:00,44
2025.10.22 07:34:00,07:34:00,45
2025.10.22 07:35:00,07:35:00,44
2025.10.22 07:36:00,07:36:00,44
2025.10.22 08:00:00,08:00:00,39
2025.10.22 08:01:00,08:01:00,39
2025.10.22 08:02:00,08:02:00,39
2025.10.22 08:04:00,08:04:00,46
2025.10.22 08:54:00,08:54:00,39
2025.10.22 08:59:00,08:59:00,81
2025.10.22 09:02:00,09:02:00,18
2025.10.22 09:03:00,09:03:00,17
2025.10.22 09:07:00,09:07:00,27
2025.10.22 09:21:00,09:21:00,7
2025.10.22 09:27:00,09:27:00,48
2025.10.22 09:28:00,09:28:00,47
2025.10.22 09:29:00,09:29:00,48
2025.10.22 09:30:00,09:30:00,42
2025.10.22 09:31:00,09:31:00,42
2025.10.22 09:39:00,09:39:00,19
2025.10.22 09:46:00,09:46:00,10
2025.10.22 09:51:00,09:51:00,42
2025.10.22 09:52:00,09:52:00,42
2025.10.22 09:55:00,09:55:00,27
2025.10.22 09:57:00,09:57:00,62
2025.10.22 09:58:00,09:58:00,62
2025.10.22 10:00:00,10:00:00,49
2025.10.22 10:01:00,10:01:00,50
2025.10.22 10:02:00,10:02:00,49
2025.10.22 10:03:00,10:03:00,50
2025.10.22 10:04:00,10:04:00,49
2025.10.22 10:05:00,10:05:00,50
2025.10.22 10:06:00,10:06:00,49
2025.10.22 10:10:00,10:10:00,111
2025.10.22 10:12:00,10:12:00,31
2025.10.22 10:17:00,10:17:00,19
2025.10.22 10:18:00,10:18:00,19
2025.10.22 10:22:00,10:22:00,20
2025.10.22 10:23:00,10:23:00,20
2025.10.22 10:24:00,10:24:00,20
2025.10.22 12:03:00,12:03:00,9
2025.10.22 12:04:00,12:04:00,13
2025.10.22 12:06:00,12:06:00,47
2025.10.22 12:08:00,12:08:00,48
2025.10.22 12:34:00,12:34:00,19
2025.10.22 12:35:00,12:35:00,18
2025.10.22 12:36:00,12:36:00,19
2025.10.22 12:37:00,12:37:00,18
2025.10.22 12:38:00,12:38:00,19
2025.10.22 12:55:00,12:55:00,7
2025.10.22 12:56:00,12:56:00,8
2025.10.22 12:57:00,12:57:00,7
2025.10.22 13:21:00,13:21:00,52
2025.10.22 13:22:00,13:22:00,52
2025.10.22 13:56:00,13:56:00,26
2025.10.22 14:21:00,14:21:00,9
2025.10.22 14:26:00,14:26:00,8
2025.10.22 14:27:00,14:27:00,7
2025.10.22 14:34:00,14:34:00,28
